City,Country,Date,Lat,Lon,Humidity,Cloudiness,Wind Speed,Max Temp,Min Temp
rikitea,PF,1527808211,-23.12,-134.97,100,0,3.6,76.1,76.1
ushuaia,AR,1527804000,-54.81,-68.31,70,20,31.09,42.8,42.8
butaritari,KI,1527808212,3.07,172.79,100,68,14.56,82.31,82.31
bambanglipuro,ID,1527808212,-7.95,110.28,94,0,2.37,67.82,67.82
kaitangata,NZ,1527808212,-46.28,169.85,75,0,4.38,40.91,40.91
saint-philippe,CA,1527807300,45.36,-73.48,65,90,10.29,78.8,75.2
longyearbyen,NO,1527807000,78.22,15.63,98,75,4.7,37.4,37.4
albany,US,1527807240,42.65,-73.75,73,90,13.87,73.4,73.4
hovd,NO,1527807000,63.83,10.7,62,20,6.93,59,57.2
shush,RU,1527808213,55.6,89.45,71,68,14.79,48.92,48.92
kapaa,US,1527803580,22.08,-159.32,69,75,14.99,80.6,80.6
bluff,AU,1527808214,-23.58,149.07,57,12,6.96,56.93,56.93
torbay,CA,1527804000,47.66,-52.73,100,90,18.34,37.4,37.4
new norfolk,AU,1527805800,-42.78,147.06,81,75,8.05,42.8,42.8
vaini,IN,1527808215,15.34,74.49,96,76,2.37,75.38,75.38
cabo san lucas,MX,1527803160,22.89,-109.91,18,5,8.05,93.2,93.2
veshenskaya,RU,1527808215,49.63,41.73,39,0,14.23,50.99,50.99
qidong,CN,1527808216,31.81,121.66,92,8,7.63,68.36,68.36
sao joao da barra,BR,1527804000,-21.64,-41.05,83,0,6.93,71.6,71.6
tomatlan,MX,1527808170,19.93,-105.25,85,88,3.27,80.6,80.6
mataura,NZ,1527808216,-46.19,168.86,78,0,4.16,38.84,38.84
nikolskoye,RU,1527805800,59.7,30.79,60,0,2.24,42.8,42.8
jamestown,AU,1527807931,-33.21,138.6,85,32,5.73,45.32,45.32
bethel,US,1527807180,60.79,-161.76,61,90,4.7,50,50
huamuxtitlan,MX,1527808218,17.82,-98.57,32,8,2.04,89.33,89.33
cape town,ZA,1527805980,-33.93,18.42,82,75,36.91,59,59
guangshui,CN,1527808218,31.62,113.82,84,48,3.38,69.26,69.26
punta arenas,CL,1527804000,-53.16,-70.91,65,75,14.99,44.6,44.6
puerto ayora,EC,1527804000,-0.74,-90.35,65,75,17.22,78.8,78.8
homnabad,IN,1527808015,17.77,77.13,97,48,3.83,70.7,70.7
busselton,AU,1527808219,-33.64,115.35,100,80,3.6,55.22,55.22
mehamn,NO,1527808219,71.03,27.85,98,92,3.83,43.52,43.52
valparaiso,US,1527806700,41.47,-87.06,43,5,10.29,87.8,80.6
nizhnyaya tura,RU,1527808220,58.62,59.87,87,80,7.96,36.32,36.32
rovaniemi,FI,1527807000,66.5,25.72,52,0,9.17,46.4,46.4
kununurra,AU,1527805800,-15.77,128.74,42,0,5.82,68,68
erenhot,CN,1527808221,43.65,111.97,56,0,5.39,64.58,64.58
vredendal,ZA,1527808221,-31.68,18.49,91,92,14.79,54.23,54.23
road town,VG,1527804000,18.42,-64.62,65,40,9.17,82.4,82.4
